,,,,,,,,,,,,,,,,,,,,
,,,,,RECEIVING,,,,,,,,RUSHING,,,,FUMBLES,,,
2018,,TEAM,POS,GMS,,,,,,,,,,,,,,,PPG,FPTS
RK,NAME,,,,TGTS,REC,PCT,YDS,TD,LNG,Y/T,Y/R,ATT,YDS,AVG,TD,FUM,LST,,
1,DeAndre Hopkins,HOU,WR,16,163,115,70.6,1572,11,49,9.6,13.7,1,-7,-7,0,2,2,20.8,333.5
2,Davante Adams,GB,WR,15,169,111,65.7,1386,13,57,8.2,12.5,0,0,0,0,0,0,22,329.6
3,Tyreek Hill,KC,WR,16,137,87,63.5,1479,12,75,10.8,17,22,151,6.9,1,0,0,20.5,328
4,Julio Jones,ATL,WR,16,170,113,66.5,1677,8,58,9.9,14.8,2,12,6,0,2,2,20.4,325.9
5,Antonio Brown,PIT,WR,15,168,104,61.9,1297,15,78,7.7,12.5,0,0,0,0,0,0,21.6,323.7
6,Michael Thomas,NO,WR,16,147,125,85,1405,9,72,9.6,11.2,0,0,0,0,2,2,19.7,315.5
7,Adam Thielen,MIN,WR,16,155,113,72.9,1373,9,68,8.9,12.2,5,30,6,0,1,1,19.2,307.3
8,JuJu Smith-Schuster,PIT,WR,16,166,111,66.9,1426,7,97,8.6,12.8,1,13,13,0,1,1,18.6,296.9
9,Mike Evans,TB,WR,16,139,86,61.9,1524,8,72,11,17.7,0,0,0,1,2,1,18.2,290.4
10,Stefon Diggs,MIN,WR,15,150,102,68,1021,9,75,6.8,10,10,62,6.2,0,0,0,17.8,266.3
11,Robert Woods,LAR,WR,16,130,86,66.2,1219,6,39,9.4,14.2,19,157,8.3,1,0,0,16.6,265.6
12,Keenan Allen,LAC,WR,16,136,97,71.3,1196,6,54,8.8,12.3,9,75,8.3,0,3,1,16.3,260.1
13,Brandin Cooks,LAR,WR,16,117,80,68.4,1204,5,57,10.3,15,10,68,6.8,1,1,0,15.2,243.2
14,T.Y. Hilton,IND,WR,14,120,76,63.3,1270,6,68,10.6,16.7,0,0,0,0,0,0,17.1,239
15,Odell Beckham Jr.,NYG,WR,12,124,77,62.1,1052,6,51,8.5,13.7,5,19,3.8,0,2,1,19.2,230.34
16,Tyler Lockett,SEA,WR,16,71,57,80.3,965,10,52,13.6,16.9,13,69,5.3,0,2,0,13.9,222.4
17,Tyler Boyd,CIN,WR,14,108,76,70.4,1028,7,49,9.5,13.5,2,3,1.5,0,0,0,15.8,221.1
18,Jarvis Landry,CLE,WR,16,149,81,54.4,976,4,51,6.6,12,3,60,20,1,1,1,13.6,217.12
19,Amari Cooper,DAL,WR,15,107,75,70.1,1004,7,90,9.4,13.4,2,20,10,0,2,2,14.4,215.4
20,Julian Edelman,NE,WR,12,108,74,68.5,850,6,36,7.9,11.5,9,107,11.9,0,1,0,17.3,207.42
21,Kenny Golladay,DET,WR,15,119,70,58.8,1063,5,60,8.9,15.2,1,8,8,0,1,0,13.8,207.1
22,Calvin Ridley,ATL,WR,16,92,64,69.6,821,10,75,8.9,12.8,6,27,4.5,0,2,1,12.9,206.8
23,Emmanuel Sanders,DEN,WR,12,98,71,72.4,868,4,64,8.9,12.2,4,53,13.2,1,1,0,16.5,198.22
24,Adam Humphries,TB,WR,16,105,76,72.4,816,5,51,7.8,10.7,2,11,5.5,0,2,0,11.8,188.7
25,Larry Fitzgerald,ARI,WR,16,112,69,61.6,734,6,37,6.6,10.6,0,0,0,0,0,0,11.6,185.68
